id,date,stakeholder_id,expense_type_id,currency_id,description,price,quantity,tax,total,company_expense,paid_by_others,deleted_at,created_at,updated_at
1,2022-03-28,,8,4,"Market alışverişi.",19.99,1.000,0.00,19.99,0,0,,"2026-04-02 01:39:35","2026-04-02 01:39:35"
2,2022-03-28,,1,4,"6750.7 miles.",1.68,23.170,0.00,38.93,0,0,,"2026-04-02 01:39:35","2026-04-02 01:39:35"
3,2022-05-03,,2,4,"Öğle yemeği.",4.75,1.000,0.00,4.75,0,0,,"2022-05-03 12:53:16","2022-05-03 12:53:16"
4,2022-05-02,,2,4,"Magnum dondurma.",2.50,1.000,0.00,2.50,0,0,,"2022-05-03 12:55:18","2022-05-03 12:55:18"
5,2022-05-02,,1,4,"10204.4 miles",1.64,40.710,0.00,66.76,0,0,,"2022-05-03 13:02:00","2022-05-03 13:02:00"
6,2022-05-02,,9,4,"Pokemon TCG V-Deck",15.00,2.000,0.00,30.00,0,0,,"2022-05-03 13:05:35","2022-05-03 13:05:35"
7,2022-05-02,,9,4,"Pokemon TCG Sleeved Booster",4.00,2.000,0.00,8.00,0,0,,"2022-05-03 13:06:30","2022-05-03 13:06:30"
8,2022-05-03,,2,4,"Akşam yemeği.",32.12,1.000,0.00,32.12,0,0,,"2022-05-03 20:12:58","2022-05-03 20:12:58"
9,2022-05-04,,13,4,"Otel otopark ücreti",7.00,1.000,0.00,7.00,0,0,,"2022-05-04 09:37:04","2022-05-04 09:37:04"
10,2022-05-01,,13,4,"Otel otopark ücreti",34.60,1.000,0.00,34.60,0,0,,"2022-05-04 09:37:39","2022-05-04 09:37:39"
11,2022-05-04,,2,4,"Öğle yemeği.",4.80,1.000,0.00,4.80,0,0,,"2022-05-04 13:02:52","2022-05-04 13:02:52"
12,2022-05-04,,2,4,"Ayşe ile akşam yemeği",31.95,1.000,0.00,31.95,0,0,,"2022-05-04 20:04:02","2022-05-04 20:04:02"
13,2022-05-04,,2,4,"Ayşe ile dondurmalı profiterol",6.87,1.000,0.00,6.87,0,0,,"2022-05-04 20:34:15","2022-05-04 20:34:15"
14,2022-05-05,,14,4,"Kalan eşyaların nakliyesi.",128.00,1.000,0.00,128.00,0,0,,"2022-05-05 09:25:59","2022-05-05 09:25:59"
15,2022-05-05,,2,4,Kahve,1.45,1.000,0.00,1.45,0,0,,"2022-05-05 09:26:34","2022-05-05 09:26:34"
16,2022-05-05,,15,1,Burs,500.00,1.000,0.00,500.00,0,0,,"2022-05-05 09:37:20","2022-05-05 09:37:20"
17,2022-05-05,,2,4,"Öğle yemeği",5.09,1.000,0.00,5.09,0,0,,"2022-05-05 10:08:48","2022-05-05 10:08:48"
18,2022-05-05,,16,1,"Kendi şirketim için altın birikim.",749.97,1.000,0.00,749.97,0,0,,"2022-05-05 11:10:59","2022-05-05 11:10:59"
19,2022-05-05,,16,1,"Birikim için altın alışı.",2505.97,1.000,0.00,2505.97,0,0,,"2022-05-05 11:11:31","2022-05-05 11:11:31"
20,2022-05-05,,13,4,"Otel otopark ücreti",7.00,1.000,0.00,7.00,0,0,,"2022-05-05 15:49:39","2022-05-05 15:49:39"
21,2022-05-05,,2,4,"Ekiple akşam yemeği.",29.50,1.000,0.00,29.50,0,0,,"2022-05-05 18:02:09","2022-05-05 18:02:09"
22,2022-05-05,,2,4,"Ayşe street food",6.50,1.000,0.00,6.50,0,0,,"2022-05-05 19:36:19","2022-05-05 19:36:19"
